id,movie_id,director_id
416,a_s620,363
417,a_s621,32
418,a_s624,364
419,a_s625,365
420,a_s628,366
421,a_s629,367
422,a_s631,368
423,a_s633,369
424,a_s634,370
425,a_s634,371
426,a_s639,372
427,a_s640,373
428,a_s640,374
429,a_s641,375
430,a_s643,376
431,a_s644,377
432,a_s647,378
433,a_s648,379
434,a_s650,380
435,a_s651,381
436,a_s655,382
437,a_s656,383
438,a_s657,384
439,a_s659,385
440,a_s662,386
441,a_s663,387
442,a_s666,19
443,a_s667,388
444,a_s668,389
445,a_s669,379
446,a_s670,390
447,a_s674,391
448,a_s675,30
449,a_s676,392
450,a_s681,393
451,a_s684,394
452,a_s685,395
453,a_s686,396
454,a_s687,397
455,a_s689,274
456,a_s690,398
457,a_s691,399
458,a_s693,400
459,a_s694,401
460,a_s695,401
461,a_s696,70
462,a_s698,402
463,a_s701,325
464,a_s702,403
465,a_s703,404
466,a_s704,405
467,a_s705,406
468,a_s706,88
469,a_s707,407
470,a_s707,408
471,a_s707,211
472,a_s708,409
473,a_s709,410
474,a_s709,411
475,a_s710,412
476,a_s711,413
477,a_s712,414
478,a_s713,415
479,a_s714,416
480,a_s715,417
481,a_s716,418
482,a_s717,419
483,a_s718,420
484,a_s719,300
485,a_s720,421
486,a_s721,422
487,a_s724,423
488,a_s725,249
489,a_s725,248
490,a_s726,424
491,a_s726,425
492,a_s727,426
493,a_s728,307
494,a_s729,427
495,a_s730,428
496,a_s735,429
497,a_s736,430
498,a_s737,431
499,a_s738,432
500,a_s739,22
501,a_s741,433
502,a_s747,434
503,a_s748,435
504,a_s749,436
505,a_s750,437
506,a_s751,438
507,a_s752,439
508,a_s753,440
509,a_s756,441
510,a_s757,442
511,a_s758,443
512,a_s759,444
513,a_s760,32
514,a_s762,445
515,a_s763,446
516,a_s764,447
517,a_s772,448
518,a_s774,449
519,a_s775,450
520,a_s778,451
521,a_s780,452
522,a_s780,453
523,a_s781,454
524,a_s782,455
525,a_s783,456
526,a_s784,457
527,a_s785,457
528,a_s786,32
529,a_s788,88
530,a_s789,458
531,a_s790,459
532,a_s790,460
533,a_s791,461
534,a_s792,462
535,a_s793,463
536,a_s795,464
537,a_s798,465
538,a_s799,466
539,a_s800,467
540,a_s802,468
541,a_s805,469
542,a_s807,470
543,a_s808,470
544,a_s810,471
545,a_s812,73
546,a_s813,472
547,a_s814,473
548,a_s816,474
549,a_s817,475
550,a_s818,476
551,a_s821,477
552,a_s823,478
553,a_s824,479
554,a_s824,480
555,a_s825,481
556,a_s827,25
557,a_s828,25
558,a_s829,482
559,a_s830,483
560,a_s831,484
561,a_s832,484
562,a_s833,484
563,a_s835,187
564,a_s836,34
565,a_s840,485
566,a_s847,486
567,a_s849,487
568,a_s850,487
569,a_s851,488
570,a_s852,489
571,a_s853,489
572,a_s854,489
573,a_s855,489
574,a_s856,489
575,a_s857,265
576,a_s860,490
577,a_s861,491
578,a_s862,25
579,a_s863,492
580,a_s865,318
581,a_s866,275
582,a_s869,493
583,a_s869,494
584,a_s870,495
585,a_s871,496
586,a_s873,497
587,a_s874,498
588,a_s876,499
589,a_s876,500
590,a_s877,501
591,a_s878,502
592,a_s881,187
593,a_s882,503
594,a_s883,504
595,a_s888,505
596,a_s889,506
597,a_s890,507
598,a_s891,508
599,a_s892,509
600,a_s893,510
601,a_s893,511
602,a_s895,512
603,a_s896,513
604,a_s897,172
605,a_s899,514
606,a_s900,515
607,a_s901,230
608,a_s902,516
609,a_s903,517
610,a_s912,518
611,a_s914,467
612,a_s916,519
613,a_s917,520
614,a_s918,521
615,a_s919,379
616,a_s920,522
617,a_s921,523
618,a_s925,524
619,a_s926,525
620,a_s929,526
621,a_s931,88
622,a_s932,527
623,a_s932,528
624,a_s933,25
625,a_s934,25
626,a_s935,25
627,a_s936,529
628,a_s937,530
629,a_s940,531
630,a_s941,532
631,a_s942,88
632,a_s943,88
633,a_s944,126
634,a_s945,19
635,a_s946,533
636,a_s947,534
637,a_s948,535
638,a_s949,536
639,a_s952,537
640,a_s953,538
641,a_s954,539
642,a_s955,540
643,a_s956,541
644,a_s957,542
645,a_s960,543
646,a_s961,544
647,a_s962,545
648,a_s967,546
649,a_s968,547
650,a_s969,548
651,a_s970,408
652,a_s971,549
653,a_s974,550
654,a_s975,32
655,a_s976,551
656,a_s977,552
657,a_s978,553
658,a_s979,554
659,a_s979,555
660,a_s979,556
661,a_s980,557
662,a_s982,558
663,a_s983,559
664,a_s984,560
665,a_s986,561
666,a_s986,450
667,a_s987,562
668,a_s988,563
669,a_s990,564
670,a_s991,34
671,a_s994,565
672,a_s996,34
673,a_s997,34
674,a_s998,34
675,a_s999,449
676,a_s1000,174
677,a_s1001,566
678,a_s1003,567
679,a_s1004,568
680,a_s1005,569
681,a_s1009,228
682,a_s1010,570
683,a_s1011,571
684,a_s1012,571
685,a_s1015,81
686,a_s1016,572
687,a_s1018,573
688,a_s1019,574
689,a_s1019,575
690,a_s1019,576
691,a_s1019,577
692,a_s1019,578
693,a_s1019,579
694,a_s1019,580
695,a_s1022,581
696,a_s1024,25
697,a_s1026,582
698,a_s1027,461
699,a_s1028,461
700,a_s1030,583
701,a_s1031,584
702,a_s1034,330
703,a_s1035,330
704,a_s1036,585
705,a_s1037,81
706,a_s1038,586
707,a_s1039,174
708,a_s1040,587
709,a_s1043,588
710,a_s1045,589
711,a_s1045,48
712,a_s1046,590
713,a_s1047,591
714,a_s1048,592
715,a_s1049,593
716,a_s1054,594
717,a_s1056,595
718,a_s1057,596
719,a_s1059,597
720,a_s1060,598
721,a_s1062,29
722,a_s1063,599
723,a_s1066,600
724,a_s1068,72
725,a_s1071,601
726,a_s1073,602
727,a_s1075,25
728,a_s1077,603
729,a_s1078,604
730,a_s1081,605
731,a_s1085,606
732,a_s1087,607
733,a_s1091,608
734,a_s1092,609
735,a_s1093,610
736,a_s1094,32
737,a_s1095,611
738,a_s1096,612
739,a_s1097,613
740,a_s1099,614
741,a_s1100,615
742,a_s1101,616
743,a_s1102,617
744,a_s1103,618
745,a_s1105,87
746,a_s1106,619
747,a_s1107,620
748,a_s1108,621
749,a_s1109,622
750,a_s1111,623
751,a_s1112,623
752,a_s1113,623
753,a_s1114,623
754,a_s1116,624
755,a_s1117,625
756,a_s1119,626
757,a_s1121,627
758,a_s1122,628
759,a_s1123,629
760,a_s1125,630
761,a_s1125,631
762,a_s1126,632
763,a_s1128,633
764,a_s1131,634
765,a_s1133,635
766,a_s1135,259
767,a_s1137,88
768,a_s1138,211
769,a_s1139,636
770,a_s1142,637
771,a_s1144,349
772,a_s1145,325
773,a_s1146,638
774,a_s1148,639
775,a_s1151,640
776,a_s1152,641
777,a_s1153,617
778,a_s1154,318
779,a_s1155,642
780,a_s1156,643
781,a_s1162,644
782,a_s1164,645
783,a_s1164,646
784,a_s1165,647
785,a_s1167,648
786,a_s1170,649
787,a_s1171,650
788,a_s1173,651
789,a_s1175,652
790,a_s1178,653
791,a_s1179,654
792,a_s1182,655
793,a_s1183,656
794,a_s1183,657
795,a_s1184,658
796,a_s1185,25
797,a_s1186,25
798,a_s1187,25
799,a_s1189,659
800,a_s1190,660
801,a_s1191,661
802,a_s1194,662
803,a_s1195,663
804,a_s1196,664
805,a_s1197,665
806,a_s1200,666
807,a_s1204,667
808,a_s1208,88
809,a_s1209,668
810,a_s1210,669
811,a_s1211,669
812,a_s1212,670
813,a_s1213,671
814,a_s1214,672
815,a_s1214,673
816,a_s1216,674
817,a_s1220,25
818,a_s1221,675
819,a_s1223,676
820,a_s1223,211
821,a_s1224,677
822,a_s1225,678
823,a_s1227,679
824,a_s1228,680
825,a_s1230,681
826,a_s1232,523
827,a_s1240,682
828,a_s1241,683
829,a_s1242,684
830,a_s1243,685
831,a_s1252,686
832,a_s1253,560
833,a_s1255,687
834,a_s1256,555
835,a_s1257,688
836,a_s1259,300
837,a_s1262,689
838,a_s1269,690
839,a_s1270,691
840,a_s1272,692
841,a_s1275,693
842,a_s1277,694
843,a_s1278,695
844,a_s1280,696
845,a_s1281,697
846,a_s1282,698
847,a_s1284,699
848,a_s1285,700
849,a_s1290,701
850,a_s1292,702
851,a_s1292,703
852,a_s1294,503
853,a_s1296,704
854,a_s1298,705
855,a_s1300,549
856,a_s1315,706
857,a_s1331,707
858,a_s1332,708
859,a_s1332,709
860,a_s1336,710
861,a_s1339,711
862,a_s1340,712
863,a_s1341,713
864,a_s1343,624
865,a_s1344,714
866,a_s1345,715
867,a_s1348,716
868,a_s1349,716
869,a_s1350,717
870,a_s1355,718
871,a_s1356,719
872,a_s1357,720
873,a_s1360,721
874,a_s1364,722
875,a_s1368,723
876,a_s1369,724
877,a_s1371,725
878,a_s1372,726
879,a_s1373,727
880,a_s1376,728
881,a_s1377,729
882,a_s1378,730
883,a_s1381,731
884,a_s1382,732
885,a_s1383,732
886,a_s1384,733
887,a_s1385,734
888,a_s1386,735
889,a_s1389,736
890,a_s1393,737
891,a_s1394,738
892,a_s1395,739
893,a_s1396,740
894,a_s1397,740
895,a_s1399,741
896,a_s1402,742
897,a_s1404,743
898,a_s1405,744
899,a_s1406,676
900,a_s1408,745
901,a_s1411,746
902,a_s1412,747
903,a_s1416,748
904,a_s1417,749
905,a_s1418,533
906,a_s1422,750
907,a_s1423,25
908,a_s1424,25
909,a_s1425,751
910,a_s1426,752
911,a_s1427,753
912,a_s1429,754
913,a_s1430,307
914,a_s1431,755
915,a_s1432,756
916,a_s1433,192
917,a_s1434,31
918,a_s1435,757
919,a_s1436,758
920,a_s1437,759
921,a_s1439,760
922,a_s1439,761
923,a_s1440,762
924,a_s1441,762
925,a_s1442,763
926,a_s1444,764
927,a_s1445,765
928,a_s1446,766
929,a_s1448,767
930,a_s1452,34
931,a_s1453,34
932,a_s1454,34
933,a_s1455,34
934,a_s1456,34
935,a_s1457,34
936,a_s1458,34
937,a_s1459,768
938,a_s1459,34
939,a_s1462,769
940,a_s1463,770
941,a_s1464,769
942,a_s1465,770
943,a_s1466,771
944,a_s1471,772
945,a_s1472,773
946,a_s1473,22
947,a_s1473,344
948,a_s1474,774
949,a_s1475,775
950,a_s1476,776
951,a_s1477,777
952,a_s1478,778
953,a_s1479,571
954,a_s1480,571
955,a_s1481,779
956,a_s1482,780
957,a_s1484,781
958,a_s1485,782
959,a_s1486,783
960,a_s1487,319
961,a_s1488,319
962,a_s1489,784
963,a_s1491,785
964,a_s1492,786
965,a_s1493,787
966,a_s1494,174
967,a_s1495,743
968,a_s1496,174
969,a_s1497,788
970,a_s1498,789
971,a_s1499,790
972,a_s1503,791
973,a_s1503,792
974,a_s1505,793
975,a_s1506,794
976,a_s1508,795
977,a_s1509,796
978,a_s1510,797
979,a_s1511,797
980,a_s1512,797
981,a_s1513,798
982,a_s1515,799
983,a_s1516,72
984,a_s1517,800
985,a_s1518,600
986,a_s1519,801
987,a_s1520,802
988,a_s1521,803
989,a_s1522,804
990,a_s1523,805
991,a_s1525,806
992,a_s1526,807
993,a_s1527,808
994,a_s1528,809
995,a_s1531,810
996,a_s1532,811
997,a_s1533,812
998,a_s1534,813
999,a_s1536,814
1000,a_s1537,19
1001,a_s1538,174
1002,a_s1541,126
1003,a_s1543,815
1004,a_s1544,816
1005,a_s1545,817
1006,a_s1546,818
1007,a_s1548,819
1008,a_s1549,820
1009,a_s1549,821
1010,a_s1552,822
1011,a_s1556,426
1012,a_s1557,823
1013,a_s1558,824
1014,a_s1558,825
1015,a_s1560,826
1016,a_s1561,827
1017,a_s1563,828
1018,a_s1564,829
1019,a_s1568,830
1020,a_s1569,831
1021,a_s1570,832
1022,a_s1572,833
1023,a_s1573,834
1024,a_s1574,835
1025,a_s1576,19
1026,a_s1578,126
1027,a_s1580,836
1028,a_s1581,53
1029,a_s1586,837
1030,a_s1588,838
1031,a_s1589,839
1032,a_s1590,839
1033,a_s1591,840
1034,a_s1592,841
1035,a_s1593,842
1036,a_s1594,843
1037,a_s1596,844
1038,a_s1598,845
1039,a_s1599,846
1040,a_s1600,503
1041,a_s1601,81
1042,a_s1602,81
1043,a_s1603,503
1044,a_s1604,503
1045,a_s1605,503
1046,a_s1606,503
1047,a_s1607,503
1048,a_s1608,503
1049,a_s1609,503
1050,a_s1610,847
1051,a_s1611,847
1052,a_s1612,848
1053,a_s1613,849
1054,a_s1614,850
1055,a_s1615,851
1056,a_s1616,852
1057,a_s1618,853
1058,a_s1619,854
1059,a_s1620,19
1060,a_s1623,855
1061,a_s1624,855
1062,a_s1626,856
1063,a_s1627,857
1064,a_s1640,69
1065,a_s1643,858
1066,a_s1646,50
1067,a_s1648,859
1068,a_s1649,860
1069,a_s1650,861
1070,a_s1654,862
1071,a_s1655,734
1072,a_s1656,863
1073,a_s1657,864
1074,a_s1658,865
1075,a_s1660,636
1076,a_s1660,866
1077,a_s1663,867
1078,a_s1665,868
1079,a_s1666,503
1080,a_s1667,503
1081,a_s1668,503
1082,a_s1669,503
1083,a_s1671,869
1084,a_s1672,870
1085,a_s1673,25
1086,a_s1674,25
1087,a_s1675,871
1088,a_s1676,25
1089,a_s1677,872
1090,a_s1679,873
1091,a_s1680,172
1092,a_s1681,172
1093,a_s1684,874
1094,a_s1685,282
1095,a_s1685,875
1096,a_s1687,876
1097,a_s1690,877
1098,a_s1692,878
1099,a_s1693,879
1100,a_s1693,880
1101,a_s1694,881
1102,a_s1695,882
1103,a_s1695,412
1104,a_s1697,25
1105,a_s1698,883
1106,a_s1699,884
1107,a_s1700,885
1108,a_s1701,50
1109,a_s1702,886
1110,a_s1703,887
1111,a_s1704,888
1112,a_s1707,889
1113,a_s1708,890
1114,a_s1708,891
1115,a_s1709,892
1116,a_s1709,893
1117,a_s1710,892
1118,a_s1710,893
1119,a_s1711,892
1120,a_s1711,893
1121,a_s1712,892
1122,a_s1712,893
1123,a_s1713,858
1124,a_s1714,894
1125,a_s1714,895
1126,a_s1715,896
1127,a_s1717,897
1128,a_s1718,898
1129,a_s1719,898
1130,a_s1720,898
1131,a_s1721,898
1132,a_s1722,898
1133,a_s1723,898
1134,a_s1725,899
1135,a_s1726,900
1136,a_s1727,901
1137,a_s1729,902
1138,a_s1730,903
1139,a_s1733,904
1140,a_s1735,905
1141,a_s1735,906
1142,a_s1736,907
1143,a_s1738,908
1144,a_s1739,909
1145,a_s1740,910
1146,a_s1741,714
1147,a_s1743,911
1148,a_s1746,912
1149,a_s1747,913
1150,a_s1748,347
1151,a_s1750,914
1152,a_s1751,915
1153,a_s1752,916
1154,a_s1753,917
1155,a_s1754,918
1156,a_s1755,919
1157,a_s1757,920
1158,a_s1758,921
1159,a_s1759,922
1160,a_s1761,923
1161,a_s1762,924
1162,a_s1763,925
1163,a_s1764,812
1164,a_s1765,503
1165,a_s1771,31
1166,a_s1773,926
1167,a_s1777,927
1168,a_s1778,928
1169,a_s1779,929
1170,a_s1780,930
1171,a_s1783,931
1172,a_s1784,932
1173,a_s1785,933
1174,a_s1786,934
1175,a_s1786,935
1176,a_s1788,936
1177,a_s1789,318
1178,a_s1790,937
1179,a_s1791,937
1180,a_s1792,937
1181,a_s1793,938
1182,a_s1794,939
1183,a_s1795,940
1184,a_s1796,941
1185,a_s1797,942
1186,a_s1798,943
1187,a_s1799,944
1188,a_s1800,945
1189,a_s1802,946
1190,a_s1803,947
1191,a_s1807,948
1192,a_s1808,949
1193,a_s1809,950
1194,a_s1812,951
1195,a_s1812,952
1196,a_s1813,953
1197,a_s1814,954
1198,a_s1817,175
1199,a_s1820,172
1200,a_s1821,955
1201,a_s1824,956
1202,a_s1825,956
1203,a_s1829,957
1204,a_s1830,722
1205,a_s1831,958
1206,a_s1832,959
1207,a_s1833,25
1208,a_s1834,960
1209,a_s1835,961
1210,a_s1839,962
1211,a_s1840,963
1212,a_s1840,266
1213,a_s1844,964
1214,a_s1846,821
1215,a_s1846,820
1216,a_s1847,34
1217,a_s1848,34
1218,a_s1849,34
1219,a_s1850,81
1220,a_s1851,965
1221,a_s1852,966
1222,a_s1853,967
1223,a_s1854,968
1224,a_s1855,969
1225,a_s1858,970
1226,a_s1859,971
1227,a_s1860,972
1228,a_s1861,973
1229,a_s1865,34
1230,a_s1867,974
1231,a_s1868,975
1232,a_s1870,976
1233,a_s1871,977
1234,a_s1872,978
1235,a_s1872,979
1236,a_s1873,980
1237,a_s1874,923
1238,a_s1876,981
1239,a_s1877,32
1240,a_s1879,982
1241,a_s1882,983
1242,a_s1886,984
1243,a_s1887,985
1244,a_s1888,986
1245,a_s1892,987
1246,a_s1893,988
1247,a_s1894,989
1248,a_s1898,990
1249,a_s1899,991
1250,a_s1900,992
1251,a_s1902,993
1252,a_s1904,994
1253,a_s1905,995
1254,a_s1907,996
1255,a_s1907,997
1256,a_s1908,998
1257,a_s1909,999
1258,a_s1910,1000
1259,a_s1912,1001
1260,a_s1918,1002
1261,a_s1921,1003
1262,a_s1922,1004
1263,a_s1923,1004
1264,a_s1927,1005
1265,a_s1928,1006
1266,a_s1929,1007
1267,a_s1931,1008
1268,a_s1932,1009
1269,a_s1934,1010
1270,a_s1935,1011
1271,a_s1937,1012
1272,a_s1938,1013
1273,a_s1942,1014
1274,a_s1943,81
1275,a_s1944,81
1276,a_s1945,81
1277,a_s1946,905
1278,a_s1946,906
1279,a_s1949,1015
1280,a_s1950,1016
1281,a_s1951,894
1282,a_s1951,721
1283,a_s1952,174
1284,a_s1953,1017
1285,a_s1954,174
1286,a_s1955,1018
1287,a_s1956,1019
1288,a_s1957,1020
1289,a_s1960,174
1290,a_s1961,1021
1291,a_s1962,1022
1292,a_s1962,1023
1293,a_s1962,1024
1294,a_s1962,1025
1295,a_s1962,1026
1296,a_s1962,1027
1297,a_s1962,1028
1298,a_s1964,1029
1299,a_s1966,1030
1300,a_s1967,1030
1301,a_s1968,1031
1302,a_s1969,1032
1303,a_s1970,1033
1304,a_s1971,1034
1305,a_s1972,1035
1306,a_s1974,1036
1307,a_s1977,1030
1308,a_s1978,1030
1309,a_s1979,1037
1310,a_s1980,1038
1311,a_s1981,1038
1312,a_s1982,1038
1313,a_s1983,1039
1314,a_s1984,1040
1315,a_s1985,1040
1316,a_s1986,1040
1317,a_s1987,1040
1318,a_s1988,1041
1319,a_s1989,1042
1320,a_s1992,1043
1321,a_s1993,481
1322,a_s1994,25
1323,a_s1998,520
1324,a_s1999,1044
1325,a_s2000,25
1326,a_s2001,1045
1327,a_s2002,1046
1328,a_s2003,1047
1329,a_s2005,1048
1330,a_s2006,1049
1331,a_s2007,714
1332,a_s2009,1050
1333,a_s2010,1051
1334,a_s2011,1052
1335,a_s2012,1053
1336,a_s2013,172
1337,a_s2015,672
1338,a_s2016,894
1339,a_s2021,614
1340,a_s2022,1054
1341,a_s2028,1055
1342,a_s2029,624
1343,a_s2030,1056
1344,a_s2034,1057
1345,a_s2034,1058
1346,a_s2035,1059
1347,a_s2037,1060
1348,a_s2038,1061
1349,a_s2040,1062
1350,a_s2041,1063
1351,a_s2042,1063
1352,a_s2043,1064
1353,a_s2044,172
1354,a_s2044,1065
1355,a_s2045,1066
1356,a_s2045,1065
1357,a_s2046,1067
1358,a_s2047,1068
1359,a_s2049,1069
1360,a_s2051,1054
1361,a_s2052,1070
1362,a_s2053,1071
1363,a_s2054,1072
1364,a_s2055,174
1365,a_s2056,1073
1366,a_s2056,1074
1367,a_s2057,174
1368,a_s2058,1075
1369,a_s2064,1076
1370,a_s2065,1077
1371,a_s2066,1078
1372,a_s2067,1078
1373,a_s2068,1079
1374,a_s2069,1080
1375,a_s2070,1081
1376,a_s2071,1082
1377,a_s2072,1083
1378,a_s2073,81
1379,a_s2074,1084
1380,a_s2075,1085
1381,a_s2076,1086
1382,a_s2077,1087
1383,a_s2077,1088
1384,a_s2078,25
1385,a_s2079,1089
1386,a_s2080,1090
1387,a_s2081,1091
1388,a_s2082,1092
1389,a_s2083,1093
1390,a_s2084,1094
1391,a_s2085,1095
1392,a_s2085,1096
1393,a_s2090,1097
1394,a_s2093,1098
1395,a_s2094,1099
1396,a_s2095,1100
1397,a_s2096,1101
1398,a_s2098,1102
1399,a_s2100,1103
1400,a_s2100,1104
1401,a_s2102,1105
1402,a_s2106,1106
1403,a_s2109,1107
1404,a_s2110,1108
1405,a_s2112,1109
1406,a_s2113,1110
1407,a_s2114,1111
1408,a_s2115,1112
1409,a_s2116,1113
1410,a_s2116,1114
1411,a_s2117,1115
